"Name","Company","First Name","Last Name","Email","Phone","Mobile","Website","Billing Street","Billing City","Billing Province","Billing Postal Code","Billing Country","Terms","Notes"
"Westbridge Roofing Corp.","Westbridge Roofing Corp.","David","Wilson","david.wilson@westbridge-roofing-corp.example.com","(519) 555-0127","","https://www.westbridge-roofing-corp.example.com","941 Broadway","Windsor","ON","N4T 7K8","Canada","Net 60","Clients - test data"
"Bennett Electrical Inc.","Bennett Electrical Inc.","Hannah","Brown","hannah.brown@bennett-electrical-inc.example.com","(249) 555-0163","(249) 555-0149","https://www.bennett-electrical-inc.example.com","3024 Granville Street","Thunder Bay","ON","P9T 8T6","Canada","Net 15","Clients - test data"
"Campbell Dental Ltd.","Campbell Dental Ltd.","James","Clarke","james.clarke@campbell-dental-ltd.example.com","(431) 555-0175","(431) 555-0136","https://www.campbell-dental-ltd.example.com","825 Portage Avenue","Brandon","MB","R6L 6X2","Canada","Net 15","Clients - test data"
"Nguyen Roofing Canada Inc.","Nguyen Roofing Canada Inc.","Karen","Bennett","karen.bennett@nguyen-roofing-canada-inc.example.com","(306) 555-0112","","https://www.nguyen-roofing-canada-inc.example.com","4256 Yonge Street","Prince Albert","SK","S6K 5V4","Canada","Net 60","Clients - test data"
"Singh Dental Canada Inc.","Singh Dental Canada Inc.","Robert","Fraser","robert.fraser@singh-dental-canada-inc.example.com","(587) 555-0113","(587) 555-0122","https://www.singh-dental-canada-inc.example.com","2018 Queen Street West","Edmonton","AB","T9C 8X2","Canada","Net 30","Clients - test data"
"Granite Dental Holdings Ltd.","Granite Dental Holdings Ltd.","Laura","Fraser","laura.fraser@granite-dental-holdings-ltd.example.com","(236) 555-0176","","https://www.granite-dental-holdings-ltd.example.com","1046 Jasper Avenue, bureau 817","Kelowna","BC","V0R 7M4","Canada","Net 15","Clients - test data"
"Brown Contracting Inc.","Brown Contracting Inc.","Daniel","Stewart","daniel.stewart@brown-contracting-inc.example.com","(867) 555-0103","(867) 555-0107","https://www.brown-contracting-inc.example.com","4746 Main Street, bureau 236","Whitehorse","YT","Y9Y 6H6","Canada","Net 30","Clients - test data"
"Northern Systems Inc.","Northern Systems Inc.","James","MacDonald","james.macdonald@northern-systems-inc.example.com","(867) 555-0171","","https://www.northern-systems-inc.example.com","906 King Street","Yellowknife","NT","X9L 9A4","Canada","Due on receipt","Clients - test data"
"Maple Outfitters Holdings Ltd.","Maple Outfitters Holdings Ltd.","Laura","Clarke","laura.clarke@maple-outfitters-holdings-ltd.example.com","(867) 555-0111","","https://www.maple-outfitters-holdings-ltd.example.com","2397 Main Street","Rankin Inlet","NU","X2H 5E5","Canada","Net 30","Clients - test data"
"Ateliers Tremblay Canada inc.","Ateliers Tremblay Canada inc.","Mathieu","Bergeron","mathieu.bergeron@ateliers-tremblay-canada-inc.example.com","(514) 555-0162","","https://www.ateliers-tremblay-canada-inc.example.com","1289 rue de l'Église","Brossard","QC","H5T 1Z7","Canada","Net 60","Clients — jeu d'essai"
"Granite Landscaping Ltd.","Granite Landscaping Ltd.","Sarah","Bennett","sarah.bennett@granite-landscaping-ltd.example.com","(416) 555-0110","","https://www.granite-landscaping-ltd.example.com","1319 Jasper Avenue","North York","ON","M1A 8M1","Canada","Net 60","Clients - test data"
"Highland Bakery Corp.","Highland Bakery Corp.","Brian","Campbell","brian.campbell@highland-bakery-corp.example.com","(778) 555-0115","","https://www.highland-bakery-corp.example.com","455 Water Street","Burnaby","BC","V4X 4K4","Canada","Due on receipt","Clients - test data"
"Plomberie Bélanger Canada inc.","Plomberie Bélanger Canada inc.","Josée","Dubé","josee.dube@plomberie-belanger-canada-inc.example.com","(819) 555-0149","","https://www.plomberie-belanger-canada-inc.example.com","900 boulevard Laurier","Québec","QC","G1G 6S7","Canada","Due on receipt","Clients — jeu d'essai"
"Northern Bakery Canada Inc.","Northern Bakery Canada Inc.","Sarah","Singh","sarah.singh@northern-bakery-canada-inc.example.com","(902) 555-0143","","https://www.northern-bakery-canada-inc.example.com","3164 King Street","Truro","NS","B1X 6A9","Canada","Due on receipt","Clients - test data"
"Groupe Lévesque du Nord inc.","Groupe Lévesque du Nord inc.","Sylvain","Lavoie","sylvain.lavoie@groupe-levesque-du-nord-inc.example.com","(418) 555-0196","(418) 555-0137","https://www.groupe-levesque-du-nord-inc.example.com","2166 rue de l'Église, bureau 713","Trois-Rivières","QC","G1B 5V3","Canada","Net 60","Clients — jeu d'essai"
"Murray Bakery Inc.","Murray Bakery Inc.","Sarah","Kowalski","sarah.kowalski@murray-bakery-inc.example.com","(365) 555-0154","","https://www.murray-bakery-inc.example.com","2457 Portage Avenue","Oakville","ON","L6Z 7T3","Canada","Due on receipt","Clients - test data"
"Highland Mechanical & Sons Ltd.","Highland Mechanical & Sons Ltd.","Brian","Taylor","brian.taylor@highland-mechanical-sons-ltd.example.com","(613) 555-0100","(613) 555-0149","https://www.highland-mechanical-sons-ltd.example.com","4182 Bay Street, bureau 517","Belleville","ON","K6H 9K7","Canada","Net 30","Clients - test data"
"Cedar Roofing Ltd.","Cedar Roofing Ltd.","Brian","Singh","brian.singh@cedar-roofing-ltd.example.com","(289) 555-0189","","https://www.cedar-roofing-ltd.example.com","2252 Queen Street West","Mississauga","ON","L3Y 2X0","Canada","Net 30","Clients - test data"
"Garage Lavoie et Fils inc.","Garage Lavoie et Fils inc.","Simon","Gauthier","simon.gauthier@garage-lavoie-et-fils-inc.example.com","(450) 555-0189","(450) 555-0129","https://www.garage-lavoie-et-fils-inc.example.com","677 rue Notre-Dame","Longueuil","QC","H0R 7P2","Canada","Due on receipt","Clients — jeu d'essai"
"Restaurant Régional Québec inc.","Restaurant Régional Québec inc.","Luc","Ouellet","luc.ouellet@restaurant-regional-quebec-inc.example.com","(579) 555-0159","(579) 555-0121","https://www.restaurant-regional-quebec-inc.example.com","1894 rue Notre-Dame","Montréal","QC","J4C 4H6","Canada","Net 30","Clients — jeu d'essai"
"Services Vétérinaire et Fils inc.","Services Vétérinaire et Fils inc.","Julie","Lévesque","julie.levesque@services-veterinaire-et-fils-inc.example.com","(579) 555-0187","(579) 555-0104","https://www.services-veterinaire-et-fils-inc.example.com","2869 rue Saint-Jean","Brossard","QC","J4V 5X4","Canada","Net 30","Clients — jeu d'essai"
"Construction Dentaire et Fils inc.","Construction Dentaire et Fils inc.","Catherine","Dubé","catherine.dube@construction-dentaire-et-fils-inc.example.com","(438) 555-0147","(438) 555-0139","https://www.construction-dentaire-et-fils-inc.example.com","2231 chemin Saint-Louis","Longueuil","QC","H2Z 7A7","Canada","Net 15","Clients — jeu d'essai"
"Timberline Veterinary Corp.","Timberline Veterinary Corp.","Karen","Clarke","karen.clarke@timberline-veterinary-corp.example.com","(343) 555-0198","","https://www.timberline-veterinary-corp.example.com","1989 Water Street","Ottawa","ON","K8N 2K2","Canada","Net 30","Clients - test data"
"Beacon Automotive Holdings Ltd.","Beacon Automotive Holdings Ltd.","Nicole","Brown","nicole.brown@beacon-automotive-holdings-ltd.example.com","(807) 555-0112","","https://www.beacon-automotive-holdings-ltd.example.com","3610 King Street","Sault Ste. Marie","ON","P3M 8K4","Canada","Net 30","Clients - test data"
"Beacon Systems Corp.","Beacon Systems Corp.","Amanda","Reid","amanda.reid@beacon-systems-corp.example.com","(416) 555-0130","(416) 555-0122","https://www.beacon-systems-corp.example.com","1344 Robson Street","Toronto","ON","M1E 8A3","Canada","Net 30","Clients - test data"
"Summit Consulting Ltd.","Summit Consulting Ltd.","Daniel","Murray","daniel.murray@summit-consulting-ltd.example.com","(249) 555-0135","","https://www.summit-consulting-ltd.example.com","4665 Jasper Avenue, bureau 498","Thunder Bay","ON","P1S 8C9","Canada","Net 15","Clients - test data"
"Ateliers Poirier Québec inc.","Ateliers Poirier Québec inc.","Mathieu","Lavoie","mathieu.lavoie@ateliers-poirier-quebec-inc.example.com","(506) 555-0121","","https://www.ateliers-poirier-quebec-inc.example.com","4497 chemin Saint-Louis","Saint John","NB","E7R 5H7","Canada","Net 30","Clients — jeu d'essai"
"Paysagement Électrique enr.","Paysagement Électrique enr.","Julie","Gagnon","julie.gagnon@paysagement-electrique-enr.example.com","(506) 555-0131","","https://www.paysagement-electrique-enr.example.com","4373 boulevard Taschereau","Fredericton","NB","E4Y 4X9","Canada","Net 30","Clients — jeu d'essai"
"Brown Bakery Ltd.","Brown Bakery Ltd.","Jason","Nguyen","jason.nguyen@brown-bakery-ltd.example.com","(867) 555-0194","","https://www.brown-bakery-ltd.example.com","4327 Yonge Street","Rankin Inlet","NU","X8J 6W3","Canada","Net 30","Clients - test data"
"Solutions Morin inc.","Solutions Morin inc.","Pierre","Caron","pierre.caron@solutions-morin-inc.example.com","(506) 555-0187","","https://www.solutions-morin-inc.example.com","857 boulevard Taschereau","Bathurst","NB","E8A 5A7","Canada","Net 30","Clients — jeu d'essai"
"Redwood Electrical Holdings Ltd.","Redwood Electrical Holdings Ltd.","Jessica","Campbell","jessica.campbell@redwood-electrical-holdings-ltd.example.com","(204) 555-0184","","https://www.redwood-electrical-holdings-ltd.example.com","1781 Albert Street","Brandon","MB","R8K 9P2","Canada","Due on receipt","Clients - test data"
"Les Entreprises Mécanique Canada inc.","Les Entreprises Mécanique Canada inc.","Mathieu","Nadeau","mathieu.nadeau@les-entreprises-mecanique-canada-inc.example.com","(418) 555-0120","","https://www.les-entreprises-mecanique-canada-inc.example.com","979 avenue Cartier","Québec","QC","G0M 3L3","Canada","Net 30","Clients — jeu d'essai"
"Harbour Electrical & Sons Ltd.","Harbour Electrical & Sons Ltd.","Robert","Reid","robert.reid@harbour-electrical-sons-ltd.example.com","(705) 555-0109","","https://www.harbour-electrical-sons-ltd.example.com","4248 Bay Street","Sudbury","ON","P5N 8G8","Canada","Net 30","Clients - test data"
"MacDonald Landscaping Ltd.","MacDonald Landscaping Ltd.","James","Smith","james.smith@macdonald-landscaping-ltd.example.com","(548) 555-0111","(548) 555-0194","https://www.macdonald-landscaping-ltd.example.com","1430 Main Street","London","ON","N3J 6H5","Canada","Due on receipt","Clients - test data"
"Stewart Systems & Sons Ltd.","Stewart Systems & Sons Ltd.","Brian","MacDonald","brian.macdonald@stewart-systems-sons-ltd.example.com","(587) 555-0189","","https://www.stewart-systems-sons-ltd.example.com","3440 King Street","Fort McMurray","AB","T1Z 7A6","Canada","Net 30","Clients - test data"
"Prairie Electrical Canada Inc.","Prairie Electrical Canada Inc.","Laura","Chen","laura.chen@prairie-electrical-canada-inc.example.com","(905) 555-0149","","https://www.prairie-electrical-canada-inc.example.com","4399 Water Street","Oakville","ON","L2Y 7T5","Canada","Net 30","Clients - test data"
"Paysagement Gauthier inc.","Paysagement Gauthier inc.","Geneviève","Bélanger","genevieve.belanger@paysagement-gauthier-inc.example.com","(579) 555-0184","","https://www.paysagement-gauthier-inc.example.com","4559 rue Saint-Jean","Laval","QC","H7S 1J8","Canada","Net 15","Clients — jeu d'essai"
"Anderson Optical Corp.","Anderson Optical Corp.","Daniel","Bennett","daniel.bennett@anderson-optical-corp.example.com","(604) 555-0117","(604) 555-0193","https://www.anderson-optical-corp.example.com","95 King Street, bureau 492","Victoria","BC","V9B 6Y4","Canada","Net 30","Clients - test data"
"Chen Veterinary Canada Inc.","Chen Veterinary Canada Inc.","Brian","Taylor","brian.taylor@chen-veterinary-canada-inc.example.com","(647) 555-0173","(647) 555-0111","https://www.chen-veterinary-canada-inc.example.com","627 Portage Avenue","North York","ON","M6M 4G0","Canada","Net 30","Clients - test data"
"Services Vétérinaire Canada inc.","Services Vétérinaire Canada inc.","Geneviève","Fortin","genevieve.fortin@services-veterinaire-canada-inc.example.com","(506) 555-0125","(506) 555-0191","https://www.services-veterinaire-canada-inc.example.com","2871 avenue du Parc, bureau 693","Dieppe","NB","E5N 8R9","Canada","Net 30","Clients — jeu d'essai"
"Blackrock Landscaping Holdings Ltd.","Blackrock Landscaping Holdings Ltd.","Nicole","Singh","nicole.singh@blackrock-landscaping-holdings-ltd.example.com","(782) 555-0180","","https://www.blackrock-landscaping-holdings-ltd.example.com","1962 Albert Street","Halifax","NS","B7T 3M0","Canada","Net 30","Clients - test data"
"Maple Electrical Ltd.","Maple Electrical Ltd.","Amanda","Patel","amanda.patel@maple-electrical-ltd.example.com","(416) 555-0161","(416) 555-0183","https://www.maple-electrical-ltd.example.com","1060 Portage Avenue, bureau 791","Scarborough","ON","M4N 5Y0","Canada","Net 60","Clients - test data"
"Singh Automotive Corp.","Singh Automotive Corp.","James","Chen","james.chen@singh-automotive-corp.example.com","(548) 555-0120","(548) 555-0104","https://www.singh-automotive-corp.example.com","4004 Queen Street West","Guelph","ON","N5P 2S0","Canada","Net 30","Clients - test data"
"Prairie Mechanical Holdings Ltd.","Prairie Mechanical Holdings Ltd.","Jason","Clarke","jason.clarke@prairie-mechanical-holdings-ltd.example.com","(905) 555-0117","","https://www.prairie-mechanical-holdings-ltd.example.com","1491 Main Street","Hamilton","ON","L0H 3P5","Canada","Net 30","Clients - test data"
"Nguyen Fitness Canada Inc.","Nguyen Fitness Canada Inc.","James","Nguyen","james.nguyen@nguyen-fitness-canada-inc.example.com","(289) 555-0131","","https://www.nguyen-fitness-canada-inc.example.com","3911 Robson Street","Mississauga","ON","L9L 3C5","Canada","Net 15","Clients - test data"
"Kowalski Veterinary Corp.","Kowalski Veterinary Corp.","Laura","Taylor","laura.taylor@kowalski-veterinary-corp.example.com","(289) 555-0170","","https://www.kowalski-veterinary-corp.example.com","2193 King Street","Mississauga","ON","L3V 6M1","Canada","Net 15","Clients - test data"
"Murray Electrical Group Inc.","Murray Electrical Group Inc.","Karen","MacDonald","karen.macdonald@murray-electrical-group-inc.example.com","(782) 555-0183","","https://www.murray-electrical-group-inc.example.com","3815 Portage Avenue","Summerside","PE","C0V 8H8","Canada","Due on receipt","Clients - test data"
"Groupe Ouellet et Fils inc.","Groupe Ouellet et Fils inc.","François","Fortin","francois.fortin@groupe-ouellet-et-fils-inc.example.com","(873) 555-0100","(873) 555-0109","https://www.groupe-ouellet-et-fils-inc.example.com","3189 chemin Saint-Louis","Gatineau","QC","J1R 6N7","Canada","Net 30","Clients — jeu d'essai"
"Boulangerie Régional ltée","Boulangerie Régional ltée","Mathieu","Tremblay","mathieu.tremblay@boulangerie-regional-ltee.example.com","(819) 555-0107","","https://www.boulangerie-regional-ltee.example.com","163 rue Principale","Trois-Rivières","QC","G6T 3N2","Canada","Net 60","Clients — jeu d'essai"
"Timberline Fitness Holdings Ltd.","Timberline Fitness Holdings Ltd.","Daniel","Nguyen","daniel.nguyen@timberline-fitness-holdings-ltd.example.com","(289) 555-0177","(289) 555-0173","https://www.timberline-fitness-holdings-ltd.example.com","4431 Albert Street, bureau 545","Brampton","ON","L0V 5S2","Canada","Net 15","Clients - test data"
"Highland Contracting Canada Inc.","Highland Contracting Canada Inc.","Amanda","Singh","amanda.singh@highland-contracting-canada-inc.example.com","(613) 555-0152","","https://www.highland-contracting-canada-inc.example.com","1615 Jasper Avenue, bureau 365","Belleville","ON","K8J 7L0","Canada","Net 60","Clients - test data"
"Reid Automotive Holdings Ltd.","Reid Automotive Holdings Ltd.","Jessica","Nguyen","jessica.nguyen@reid-automotive-holdings-ltd.example.com","(548) 555-0196","","https://www.reid-automotive-holdings-ltd.example.com","3174 Yonge Street","Waterloo","ON","N9Y 8A5","Canada","Due on receipt","Clients - test data"
"Granite Systems Holdings Ltd.","Granite Systems Holdings Ltd.","Rachel","Bennett","rachel.bennett@granite-systems-holdings-ltd.example.com","(867) 555-0168","","https://www.granite-systems-holdings-ltd.example.com","1975 Broadway, bureau 717","Iqaluit","NU","X0M 6M5","Canada","Net 30","Clients - test data"
"Paysagement Roy enr.","Paysagement Roy enr.","Jean","Lavoie","jean.lavoie@paysagement-roy-enr.example.com","(819) 555-0118","","https://www.paysagement-roy-enr.example.com","3709 boulevard Laurier","Gatineau","QC","J1K 0B4","Canada","Due on receipt","Clients — jeu d'essai"
"Maple Optical Inc.","Maple Optical Inc.","Amanda","Patel","amanda.patel@maple-optical-inc.example.com","(365) 555-0106","","https://www.maple-optical-inc.example.com","2538 Queen Street West","Brampton","ON","L4S 6T5","Canada","Net 30","Clients - test data"
"Kowalski Dental Ltd.","Kowalski Dental Ltd.","Megan","Bennett","megan.bennett@kowalski-dental-ltd.example.com","(780) 555-0120","","https://www.kowalski-dental-ltd.example.com","578 Water Street","Fort McMurray","AB","T2K 1Z8","Canada","Net 15","Clients - test data"
"Ironwood Dental Holdings Ltd.","Ironwood Dental Holdings Ltd.","Laura","Bennett","laura.bennett@ironwood-dental-holdings-ltd.example.com","(431) 555-0160","","https://www.ironwood-dental-holdings-ltd.example.com","3069 Granville Street, bureau 938","Steinbach","MB","R4R 4R3","Canada","Net 30","Clients - test data"
"Maple Automotive Canada Inc.","Maple Automotive Canada Inc.","Steven","Bennett","steven.bennett@maple-automotive-canada-inc.example.com","(249) 555-0196","","https://www.maple-automotive-canada-inc.example.com","4008 Bay Street, bureau 119","Sudbury","ON","P5P 5C6","Canada","Due on receipt","Clients - test data"
"Clearwater Foods Inc.","Clearwater Foods Inc.","Nicole","Fraser","nicole.fraser@clearwater-foods-inc.example.com","(705) 555-0130","","https://www.clearwater-foods-inc.example.com","1788 Portage Avenue","North Bay","ON","P3B 2S4","Canada","Net 30","Clients - test data"
"Clinique Sportif enr.","Clinique Sportif enr.","Sophie","Nadeau","sophie.nadeau@clinique-sportif-enr.example.com","(450) 555-0196","(450) 555-0144","https://www.clinique-sportif-enr.example.com","3679 boulevard Laurier, bureau 825","Longueuil","QC","H8H 4K6","Canada","Due on receipt","Clients — jeu d'essai"
"Construction Familial ltée","Construction Familial ltée","Marie","Cloutier","marie.cloutier@construction-familial-ltee.example.com","(819) 555-0160","","https://www.construction-familial-ltee.example.com","825 rue Principale","Sherbrooke","QC","J0J 5K1","Canada","Net 30","Clients — jeu d'essai"
"Maple Foods Group Inc.","Maple Foods Group Inc.","Amanda","Hughes","amanda.hughes@maple-foods-group-inc.example.com","(431) 555-0125","","https://www.maple-foods-group-inc.example.com","4184 Water Street, bureau 489","Brandon","MB","R4V 6E1","Canada","Net 30","Clients - test data"
"Taylor Contracting Canada Inc.","Taylor Contracting Canada Inc.","Jessica","Campbell","jessica.campbell@taylor-contracting-canada-inc.example.com","(519) 555-0159","","https://www.taylor-contracting-canada-inc.example.com","4127 Bay Street","Waterloo","ON","N9W 7K4","Canada","Net 30","Clients - test data"
"Harbour Dental Corp.","Harbour Dental Corp.","Amanda","Thompson","amanda.thompson@harbour-dental-corp.example.com","(825) 555-0102","","https://www.harbour-dental-corp.example.com","620 Main Street","Edmonton","AB","T6K 7A6","Canada","Net 60","Clients - test data"
"Anderson Optical Canada Inc.","Anderson Optical Canada Inc.","Laura","Patel","laura.patel@anderson-optical-canada-inc.example.com","(782) 555-0106","","https://www.anderson-optical-canada-inc.example.com","165 Queen Street West","Summerside","PE","C3V 5T3","Canada","Net 15","Clients - test data"
"Épicerie Dubé du Nord inc.","Épicerie Dubé du Nord inc.","Martin","Cloutier","martin.cloutier@epicerie-dube-du-nord-inc.example.com","(450) 555-0187","(450) 555-0117","https://www.epicerie-dube-du-nord-inc.example.com","4322 rue Principale","Montréal","QC","H1A 2Y8","Canada","Net 30","Clients — jeu d'essai"
"Beacon Bakery Ltd.","Beacon Bakery Ltd.","Kevin","Bennett","kevin.bennett@beacon-bakery-ltd.example.com","(709) 555-0173","","https://www.beacon-bakery-ltd.example.com","291 Queen Street West","Gander","NL","A7B 4Z8","Canada","Net 60","Clients - test data"
"Singh Bakery Corp.","Singh Bakery Corp.","Steven","Reid","steven.reid@singh-bakery-corp.example.com","(236) 555-0131","","https://www.singh-bakery-corp.example.com","744 Jasper Avenue, bureau 161","Richmond","BC","V8X 8G1","Canada","Net 30","Clients - test data"
"Riverstone Automotive Canada Inc.","Riverstone Automotive Canada Inc.","Michael","Patel","michael.patel@riverstone-automotive-canada-inc.example.com","(639) 555-0186","","https://www.riverstone-automotive-canada-inc.example.com","2253 Queen Street West, bureau 436","Moose Jaw","SK","S5S 7A0","Canada","Net 60","Clients - test data"
"Wilson Roofing Corp.","Wilson Roofing Corp.","Sarah","Hughes","sarah.hughes@wilson-roofing-corp.example.com","(236) 555-0193","(236) 555-0166","https://www.wilson-roofing-corp.example.com","484 Main Street","Surrey","BC","V8A 4E7","Canada","Net 15","Clients - test data"
"Beacon Fitness Inc.","Beacon Fitness Inc.","Laura","Taylor","laura.taylor@beacon-fitness-inc.example.com","(604) 555-0134","(604) 555-0169","https://www.beacon-fitness-inc.example.com","1198 Broadway","Vancouver","BC","V0C 0M2","Canada","Net 15","Clients - test data"
"Highland Optical Group Inc.","Highland Optical Group Inc.","David","Stewart","david.stewart@highland-optical-group-inc.example.com","(825) 555-0166","(825) 555-0134","https://www.highland-optical-group-inc.example.com","3171 Albert Street","Red Deer","AB","T5C 4B3","Canada","Net 30","Clients - test data"
"Timberline Veterinary Canada Inc.","Timberline Veterinary Canada Inc.","Robert","Brown","robert.brown@timberline-veterinary-canada-inc.example.com","(250) 555-0118","","https://www.timberline-veterinary-canada-inc.example.com","2333 Bay Street, bureau 608","Richmond","BC","V0Y 8J4","Canada","Net 30","Clients - test data"
"Clarke Bakery Inc.","Clarke Bakery Inc.","Nicole","Stewart","nicole.stewart@clarke-bakery-inc.example.com","(548) 555-0133","","https://www.clarke-bakery-inc.example.com","65 Granville Street","Kitchener","ON","N4V 0J3","Canada","Net 15","Clients - test data"
"Bennett Outfitters & Sons Ltd.","Bennett Outfitters & Sons Ltd.","James","Reid","james.reid@bennett-outfitters-sons-ltd.example.com","(778) 555-0165","","https://www.bennett-outfitters-sons-ltd.example.com","4317 Queen Street West, bureau 654","Surrey","BC","V8E 8B2","Canada","Net 30","Clients - test data"
"Timberline Foods Holdings Ltd.","Timberline Foods Holdings Ltd.","Megan","Hughes","megan.hughes@timberline-foods-holdings-ltd.example.com","(548) 555-0162","","https://www.timberline-foods-holdings-ltd.example.com","1715 Jasper Avenue","Kitchener","ON","N5G 4C4","Canada","Net 30","Clients - test data"
"Clarke Outfitters Holdings Ltd.","Clarke Outfitters Holdings Ltd.","Laura","Clarke","laura.clarke@clarke-outfitters-holdings-ltd.example.com","(604) 555-0134","","https://www.clarke-outfitters-holdings-ltd.example.com","105 Albert Street","Surrey","BC","V6Z 5X5","Canada","Net 30","Clients - test data"
"Patel Foods Corp.","Patel Foods Corp.","Brian","Hughes","brian.hughes@patel-foods-corp.example.com","(365) 555-0138","","https://www.patel-foods-corp.example.com","3220 Water Street","Oakville","ON","L2L 6Z9","Canada","Net 15","Clients - test data"
"MacDonald Automotive Inc.","MacDonald Automotive Inc.","Kevin","Campbell","kevin.campbell@macdonald-automotive-inc.example.com","(236) 555-0138","","https://www.macdonald-automotive-inc.example.com","161 Bay Street","Surrey","BC","V5Y 6L5","Canada","Due on receipt","Clients - test data"
"Plomberie Morin du Nord inc.","Plomberie Morin du Nord inc.","Catherine","Lavoie","catherine.lavoie@plomberie-morin-du-nord-inc.example.com","(581) 555-0190","","https://www.plomberie-morin-du-nord-inc.example.com","1965 avenue Cartier, bureau 640","Trois-Rivières","QC","G7L 7R3","Canada","Net 30","Clients — jeu d'essai"
"Cedar Systems Inc.","Cedar Systems Inc.","Jason","Reid","jason.reid@cedar-systems-inc.example.com","(902) 555-0140","","https://www.cedar-systems-inc.example.com","3298 Yonge Street","Sydney","NS","B1H 3J3","Canada","Due on receipt","Clients - test data"
"Fraser Mechanical & Sons Ltd.","Fraser Mechanical & Sons Ltd.","Rachel","Reid","rachel.reid@fraser-mechanical-sons-ltd.example.com","(416) 555-0142","","https://www.fraser-mechanical-sons-ltd.example.com","2330 Queen Street West, bureau 382","North York","ON","M0G 5V8","Canada","Net 60","Clients - test data"
"Restaurant Sportif et Fils inc.","Restaurant Sportif et Fils inc.","Josée","Caron","josee.caron@restaurant-sportif-et-fils-inc.example.com","(873) 555-0164","(873) 555-0169","https://www.restaurant-sportif-et-fils-inc.example.com","1419 rue Notre-Dame, bureau 206","Gatineau","QC","J2J 6H3","Canada","Due on receipt","Clients — jeu d'essai"
"Singh Foods Holdings Ltd.","Singh Foods Holdings Ltd.","James","Stewart","james.stewart@singh-foods-holdings-ltd.example.com","(613) 555-0170","(613) 555-0107","https://www.singh-foods-holdings-ltd.example.com","1823 Broadway, bureau 255","Ottawa","ON","K3N 0K0","Canada","Net 60","Clients - test data"
